,Unnamed: 0,attention,delta,meditation,rawValue,theta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,midGamma,poorSignal,blinkStrength,label
337,417,0,688580,0,-1949,88600,154686,38032,164529,187233,66639,188434,200,0,2
338,418,0,688580,0,-2048,88600,154686,38032,164529,187233,66639,188434,200,0,2
339,419,0,688580,0,-2048,88600,154686,38032,164529,187233,66639,188434,200,0,2
340,420,0,688580,0,2047,88600,154686,38032,164529,187233,66639,188434,200,0,2
341,421,0,688580,0,476,88600,154686,38032,164529,187233,66639,188434,200,0,2
342,422,0,688580,0,-2048,88600,154686,38032,164529,187233,66639,188434,200,0,2
343,423,0,917827,0,2047,237527,167426,94243,99133,161853,40569,71617,200,0,2
344,424,0,917827,0,-2048,237527,167426,94243,99133,161853,40569,71617,200,0,2
345,425,0,917827,0,569,237527,167426,94243,99133,161853,40569,71617,200,0,2
346,426,0,917827,0,-2048,237527,167426,94243,99133,161853,40569,71617,200,0,2
347,427,0,917827,0,1649,237527,167426,94243,99133,161853,40569,71617,200,0,2
348,428,0,917827,0,1656,237527,167426,94243,99133,161853,40569,71617,200,0,2
349,429,0,917827,0,-2048,237527,167426,94243,99133,161853,40569,71617,200,0,2
350,430,0,917827,0,294,237527,167426,94243,99133,161853,40569,71617,200,0,2
351,431,0,917827,0,84,237527,167426,94243,99133,161853,40569,71617,200,0,2
352,432,0,917827,0,2047,237527,167426,94243,99133,161853,40569,71617,200,0,2
353,433,0,2280559,0,600,134787,90160,155073,224739,144805,228997,88249,200,0,2
354,434,0,2280559,0,2047,134787,90160,155073,224739,144805,228997,88249,200,0,2
355,435,0,2280559,0,1749,134787,90160,155073,224739,144805,228997,88249,200,0,2
356,436,0,2280559,0,1106,134787,90160,155073,224739,144805,228997,88249,200,0,2
357,437,0,2280559,0,906,134787,90160,155073,224739,144805,228997,88249,200,0,2
358,438,0,2280559,0,1005,134787,90160,155073,224739,144805,228997,88249,200,0,2
359,439,0,2280559,0,836,134787,90160,155073,224739,144805,228997,88249,200,0,2
360,440,0,2280559,0,2047,134787,90160,155073,224739,144805,228997,88249,200,0,2
361,441,0,2280559,0,2047,134787,90160,155073,224739,144805,228997,88249,200,0,2
362,442,0,2280559,0,813,134787,90160,155073,224739,144805,228997,88249,200,0,2
363,443,0,3266377,0,188,3207441,794965,802873,660630,756202,789374,234175,200,0,2
364,444,0,3266377,0,68,3207441,794965,802873,660630,756202,789374,234175,200,0,2
365,445,0,3266377,0,100,3207441,794965,802873,660630,756202,789374,234175,200,0,2
366,446,0,3266377,0,54,3207441,794965,802873,660630,756202,789374,234175,200,0,2
367,447,0,3266377,0,50,3207441,794965,802873,660630,756202,789374,234175,200,0,2
368,448,0,3266377,0,44,3207441,794965,802873,660630,756202,789374,234175,200,0,2
369,449,0,3266377,0,48,3207441,794965,802873,660630,756202,789374,234175,200,0,2
370,450,0,3266377,0,-1112,3207441,794965,802873,660630,756202,789374,234175,200,0,2
371,451,0,3266377,0,-181,3207441,794965,802873,660630,756202,789374,234175,200,0,2
372,452,0,3266377,0,2047,3207441,794965,802873,660630,756202,789374,234175,200,0,2
373,453,0,644132,0,411,241902,52632,29711,58333,65628,58675,33049,200,0,2
374,454,0,644132,0,-2048,241902,52632,29711,58333,65628,58675,33049,200,0,2
375,455,0,644132,0,404,241902,52632,29711,58333,65628,58675,33049,200,0,2
376,456,0,644132,0,581,241902,52632,29711,58333,65628,58675,33049,200,0,2
377,457,0,644132,0,1517,241902,52632,29711,58333,65628,58675,33049,200,0,2
378,458,0,644132,0,1275,241902,52632,29711,58333,65628,58675,33049,200,0,2
379,459,0,644132,0,-2048,241902,52632,29711,58333,65628,58675,33049,200,0,2
380,460,0,644132,0,552,241902,52632,29711,58333,65628,58675,33049,200,0,2
381,461,0,644132,0,1912,241902,52632,29711,58333,65628,58675,33049,200,0,2
382,462,0,1486002,0,358,419423,307464,338716,627093,1367921,555636,278690,200,0,2
383,463,0,1486002,0,2042,419423,307464,338716,627093,1367921,555636,278690,200,0,2
384,464,0,1486002,0,2047,419423,307464,338716,627093,1367921,555636,278690,200,0,2
385,465,0,1486002,0,763,419423,307464,338716,627093,1367921,555636,278690,200,0,2
386,466,0,1486002,0,155,419423,307464,338716,627093,1367921,555636,278690,200,0,2
387,467,0,1486002,0,2019,419423,307464,338716,627093,1367921,555636,278690,200,0,2
388,468,0,1486002,0,354,419423,307464,338716,627093,1367921,555636,278690,200,0,2
389,469,0,1486002,0,2047,419423,307464,338716,627093,1367921,555636,278690,200,0,2
390,470,0,1486002,0,2047,419423,307464,338716,627093,1367921,555636,278690,200,0,2
391,471,0,1486002,0,-2048,419423,307464,338716,627093,1367921,555636,278690,200,0,2
392,472,0,1571975,0,1296,320678,102467,72091,136450,256053,98895,131214,200,0,2
393,473,0,1571975,0,-2048,320678,102467,72091,136450,256053,98895,131214,200,0,2
394,474,0,1571975,0,678,320678,102467,72091,136450,256053,98895,131214,200,0,2
395,475,0,1571975,0,2047,320678,102467,72091,136450,256053,98895,131214,200,0,2
396,476,0,1571975,0,1500,320678,102467,72091,136450,256053,98895,131214,200,0,2
397,477,0,1571975,0,273,320678,102467,72091,136450,256053,98895,131214,200,0,2
398,478,0,1571975,0,537,320678,102467,72091,136450,256053,98895,131214,200,0,2
399,479,0,1571975,0,329,320678,102467,72091,136450,256053,98895,131214,200,0,2
400,480,0,1571975,0,-2048,320678,102467,72091,136450,256053,98895,131214,200,0,2
401,481,0,1571975,0,2047,320678,102467,72091,136450,256053,98895,131214,200,0,2
402,482,0,1319582,0,-680,1441121,352648,307309,429411,579228,897778,347473,200,0,2
403,483,0,1319582,0,-532,1441121,352648,307309,429411,579228,897778,347473,200,0,2
404,484,0,1319582,0,-123,1441121,352648,307309,429411,579228,897778,347473,200,0,2
405,485,0,1319582,0,19,1441121,352648,307309,429411,579228,897778,347473,200,0,2
406,486,0,1319582,0,2047,1441121,352648,307309,429411,579228,897778,347473,200,0,2
407,487,0,1319582,0,361,1441121,352648,307309,429411,579228,897778,347473,200,0,2
408,488,0,1319582,0,874,1441121,352648,307309,429411,579228,897778,347473,200,0,2
409,489,0,1319582,0,231,1441121,352648,307309,429411,579228,897778,347473,200,0,2
410,490,0,1319582,0,609,1441121,352648,307309,429411,579228,897778,347473,200,0,2
411,491,0,1319582,0,-2048,1441121,352648,307309,429411,579228,897778,347473,200,0,2
412,492,0,1095384,0,-963,185969,100807,188573,111552,72798,120401,58894,200,0,2
413,493,0,1095384,0,-1331,185969,100807,188573,111552,72798,120401,58894,200,0,2
414,494,0,1095384,0,2047,185969,100807,188573,111552,72798,120401,58894,200,0,2
415,495,0,1095384,0,493,185969,100807,188573,111552,72798,120401,58894,200,0,2
416,496,0,1095384,0,-1034,185969,100807,188573,111552,72798,120401,58894,200,0,2
417,497,0,1095384,0,2047,185969,100807,188573,111552,72798,120401,58894,200,0,2
418,498,0,1095384,0,262,185969,100807,188573,111552,72798,120401,58894,200,0,2
419,499,0,1095384,0,-1329,185969,100807,188573,111552,72798,120401,58894,200,0,2
420,500,0,1095384,0,2047,185969,100807,188573,111552,72798,120401,58894,200,0,2
421,501,0,1095384,0,997,185969,100807,188573,111552,72798,120401,58894,200,0,2
422,502,0,1538376,0,-2048,490533,548978,230800,792217,773548,458606,805284,200,0,2
423,503,0,1538376,0,1529,490533,548978,230800,792217,773548,458606,805284,200,0,2
424,504,0,1538376,0,326,490533,548978,230800,792217,773548,458606,805284,200,0,2
425,505,0,1538376,0,-1353,490533,548978,230800,792217,773548,458606,805284,200,0,2
426,506,0,1538376,0,1541,490533,548978,230800,792217,773548,458606,805284,200,0,2
427,507,0,1538376,0,214,490533,548978,230800,792217,773548,458606,805284,200,0,2
428,508,0,1538376,0,139,490533,548978,230800,792217,773548,458606,805284,200,0,2
429,509,0,1538376,0,59,490533,548978,230800,792217,773548,458606,805284,200,0,2
430,510,0,1538376,0,-1815,490533,548978,230800,792217,773548,458606,805284,200,0,2
431,511,0,1538376,0,-475,490533,548978,230800,792217,773548,458606,805284,200,0,2
432,512,0,893649,0,-45,113712,61327,85039,108411,75067,72922,22701,200,0,2
433,513,0,893649,0,33,113712,61327,85039,108411,75067,72922,22701,200,0,2
434,514,0,893649,0,44,113712,61327,85039,108411,75067,72922,22701,200,0,2
435,515,0,893649,0,45,113712,61327,85039,108411,75067,72922,22701,200,0,2
436,516,0,893649,0,899,113712,61327,85039,108411,75067,72922,22701,200,0,2
437,517,0,893649,0,1779,113712,61327,85039,108411,75067,72922,22701,200,0,2
438,518,0,893649,0,758,113712,61327,85039,108411,75067,72922,22701,200,0,2
439,519,0,893649,0,-1640,113712,61327,85039,108411,75067,72922,22701,200,0,2
440,520,0,893649,0,-1186,113712,61327,85039,108411,75067,72922,22701,200,0,2
441,521,0,893649,0,-273,113712,61327,85039,108411,75067,72922,22701,200,0,2
442,522,0,514019,0,-760,91596,40195,33764,43935,220334,75736,80050,200,0,2
443,523,0,514019,0,768,91596,40195,33764,43935,220334,75736,80050,200,0,2
444,524,0,514019,0,122,91596,40195,33764,43935,220334,75736,80050,200,0,2
445,525,0,514019,0,58,91596,40195,33764,43935,220334,75736,80050,200,0,2
446,526,0,514019,0,1988,91596,40195,33764,43935,220334,75736,80050,200,0,2
447,527,0,514019,0,1988,91596,40195,33764,43935,220334,75736,80050,200,0,2
448,528,0,514019,0,-249,91596,40195,33764,43935,220334,75736,80050,200,0,2
449,529,0,514019,0,1286,91596,40195,33764,43935,220334,75736,80050,200,0,2
450,530,0,514019,0,-2048,91596,40195,33764,43935,220334,75736,80050,200,0,2
451,531,0,514019,0,-2048,91596,40195,33764,43935,220334,75736,80050,200,0,2
452,532,0,926344,0,-2048,235478,57770,161975,203427,78529,135224,95807,200,0,2
453,533,0,926344,0,-2048,235478,57770,161975,203427,78529,135224,95807,200,0,2
454,534,0,926344,0,871,235478,57770,161975,203427,78529,135224,95807,200,0,2
455,535,0,926344,0,-2048,235478,57770,161975,203427,78529,135224,95807,200,0,2
456,536,0,926344,0,2047,235478,57770,161975,203427,78529,135224,95807,200,0,2
457,537,0,926344,0,-2048,235478,57770,161975,203427,78529,135224,95807,200,0,2
458,538,0,926344,0,819,235478,57770,161975,203427,78529,135224,95807,200,0,2
459,539,0,926344,0,2047,235478,57770,161975,203427,78529,135224,95807,200,0,2
460,540,0,926344,0,-2048,235478,57770,161975,203427,78529,135224,95807,200,0,2
461,541,0,926344,0,-2048,235478,57770,161975,203427,78529,135224,95807,200,0,2
462,542,0,1567430,0,663,756303,638838,800256,1325195,1203328,368860,246925,200,0,2
463,543,0,1567430,0,-2048,756303,638838,800256,1325195,1203328,368860,246925,200,0,2
464,544,0,1567430,0,-443,756303,638838,800256,1325195,1203328,368860,246925,200,0,2
465,545,0,1567430,0,-27,756303,638838,800256,1325195,1203328,368860,246925,200,0,2
466,546,0,1567430,0,35,756303,638838,800256,1325195,1203328,368860,246925,200,0,2
467,547,0,1567430,0,44,756303,638838,800256,1325195,1203328,368860,246925,200,0,2
468,548,0,1567430,0,45,756303,638838,800256,1325195,1203328,368860,246925,200,0,2
469,549,0,1567430,0,45,756303,638838,800256,1325195,1203328,368860,246925,200,0,2
470,550,0,1567430,0,48,756303,638838,800256,1325195,1203328,368860,246925,200,0,2
471,551,0,1567430,0,48,756303,638838,800256,1325195,1203328,368860,246925,200,0,2
472,552,0,698022,0,45,21483,27513,10911,2537,26649,5458,17760,200,0,2
473,553,0,698022,0,48,21483,27513,10911,2537,26649,5458,17760,200,0,2
474,554,0,698022,0,45,21483,27513,10911,2537,26649,5458,17760,200,0,2
475,555,0,698022,0,45,21483,27513,10911,2537,26649,5458,17760,200,0,2
476,556,0,698022,0,48,21483,27513,10911,2537,26649,5458,17760,200,0,2
477,557,0,698022,0,45,21483,27513,10911,2537,26649,5458,17760,200,0,2
478,558,0,698022,0,45,21483,27513,10911,2537,26649,5458,17760,200,0,2
479,559,0,698022,0,45,21483,27513,10911,2537,26649,5458,17760,200,0,2
480,560,0,698022,0,49,21483,27513,10911,2537,26649,5458,17760,200,0,2
481,561,0,698022,0,48,21483,27513,10911,2537,26649,5458,17760,200,0,2
482,562,0,14,0,48,9,0,8,5,8,6,111,200,0,2
483,563,0,14,0,48,9,0,8,5,8,6,111,200,0,2
493,573,0,67218,0,1076,427183,74471,50617,31182,115588,8707,239588,200,0,2
494,574,0,67218,0,1393,427183,74471,50617,31182,115588,8707,239588,200,0,2
495,575,0,67218,0,773,427183,74471,50617,31182,115588,8707,239588,200,0,2
496,576,0,67218,0,-293,427183,74471,50617,31182,115588,8707,239588,200,0,2
497,577,0,67218,0,-905,427183,74471,50617,31182,115588,8707,239588,200,0,2
498,80,0,53,0,45,17,4,18,5,9,6,9,54,0,1
499,81,0,53,0,45,17,4,18,5,9,6,9,54,0,1
500,82,0,53,0,48,17,4,18,5,9,6,9,54,0,1
501,83,0,53,0,45,17,4,18,5,9,6,9,54,0,1
502,84,0,53,0,45,17,4,18,5,9,6,9,54,0,1
503,85,0,53,0,48,17,4,18,5,9,6,9,54,0,1
504,86,0,53,0,48,17,4,18,5,9,6,9,54,0,1
505,87,0,5,0,48,3,14,7,11,22,8,73,54,0,1
506,88,0,5,0,44,3,14,7,11,22,8,73,54,0,1
507,89,0,5,0,45,3,14,7,11,22,8,73,54,0,1
508,90,0,5,0,49,3,14,7,11,22,8,73,54,0,1
534,116,0,666906,0,-695,282659,80008,69028,29654,87834,27768,413732,200,0,1
535,117,0,666906,0,1047,282659,80008,69028,29654,87834,27768,413732,200,0,1
536,118,0,666906,0,291,282659,80008,69028,29654,87834,27768,413732,200,0,1
537,119,0,666906,0,497,282659,80008,69028,29654,87834,27768,413732,200,0,1
538,120,0,666906,0,-1048,282659,80008,69028,29654,87834,27768,413732,200,0,1
539,121,0,666906,0,-1460,282659,80008,69028,29654,87834,27768,413732,200,0,1
540,122,0,666906,0,-597,282659,80008,69028,29654,87834,27768,413732,200,0,1
541,123,0,666906,0,472,282659,80008,69028,29654,87834,27768,413732,200,0,1
542,124,0,666906,0,1830,282659,80008,69028,29654,87834,27768,413732,200,0,1
543,125,0,666906,0,1114,282659,80008,69028,29654,87834,27768,413732,200,0,1
544,126,0,823455,0,-999,349593,140880,404044,76158,88252,130688,108667,200,0,1
545,127,0,823455,0,1362,349593,140880,404044,76158,88252,130688,108667,200,0,1
546,128,0,823455,0,1367,349593,140880,404044,76158,88252,130688,108667,200,0,1
547,129,0,823455,0,1565,349593,140880,404044,76158,88252,130688,108667,200,0,1
548,130,0,823455,0,981,349593,140880,404044,76158,88252,130688,108667,200,0,1
549,131,0,823455,0,-38,349593,140880,404044,76158,88252,130688,108667,200,0,1
550,132,0,823455,0,-1350,349593,140880,404044,76158,88252,130688,108667,200,0,1
551,133,0,823455,0,-1459,349593,140880,404044,76158,88252,130688,108667,200,0,1
552,134,0,823455,0,-419,349593,140880,404044,76158,88252,130688,108667,200,0,1
553,135,0,823455,0,1091,349593,140880,404044,76158,88252,130688,108667,200,0,1
554,136,0,483093,0,580,365155,409040,128359,62861,123233,76536,278169,200,0,1
555,137,0,483093,0,-1431,365155,409040,128359,62861,123233,76536,278169,200,0,1
556,138,0,483093,0,138,365155,409040,128359,62861,123233,76536,278169,200,0,1
557,139,0,483093,0,1350,365155,409040,128359,62861,123233,76536,278169,200,0,1
558,140,0,483093,0,1594,365155,409040,128359,62861,123233,76536,278169,200,0,1
559,141,0,483093,0,1177,365155,409040,128359,62861,123233,76536,278169,200,0,1
560,142,0,483093,0,-129,365155,409040,128359,62861,123233,76536,278169,200,0,1
561,143,0,483093,0,-1291,365155,409040,128359,62861,123233,76536,278169,200,0,1
562,144,0,483093,0,-1674,365155,409040,128359,62861,123233,76536,278169,200,0,1
563,145,0,483093,0,-539,365155,409040,128359,62861,123233,76536,278169,200,0,1
564,146,0,1809085,0,219,348222,85537,217637,116620,161787,73240,121656,200,0,1
565,147,0,1809085,0,-679,348222,85537,217637,116620,161787,73240,121656,200,0,1
566,148,0,1809085,0,-1394,348222,85537,217637,116620,161787,73240,121656,200,0,1
567,149,0,1809085,0,-1249,348222,85537,217637,116620,161787,73240,121656,200,0,1
568,150,0,1809085,0,272,348222,85537,217637,116620,161787,73240,121656,200,0,1
569,151,0,1809085,0,1298,348222,85537,217637,116620,161787,73240,121656,200,0,1
570,152,0,1809085,0,-566,348222,85537,217637,116620,161787,73240,121656,200,0,1
571,153,0,1809085,0,713,348222,85537,217637,116620,161787,73240,121656,200,0,1
572,154,0,1809085,0,-354,348222,85537,217637,116620,161787,73240,121656,200,0,1
573,155,0,1809085,0,-1491,348222,85537,217637,116620,161787,73240,121656,200,0,1
574,156,0,845643,0,-107,356859,122011,122121,87039,169724,108325,133090,200,0,1
575,157,0,845643,0,426,356859,122011,122121,87039,169724,108325,133090,200,0,1
576,158,0,845643,0,-791,356859,122011,122121,87039,169724,108325,133090,200,0,1
577,159,0,845643,0,-1601,356859,122011,122121,87039,169724,108325,133090,200,0,1
578,160,0,845643,0,-1539,356859,122011,122121,87039,169724,108325,133090,200,0,1
579,161,0,845643,0,-121,356859,122011,122121,87039,169724,108325,133090,200,0,1
580,162,0,845643,0,-693,356859,122011,122121,87039,169724,108325,133090,200,0,1
581,163,0,845643,0,1538,356859,122011,122121,87039,169724,108325,133090,200,0,1
582,164,0,845643,0,810,356859,122011,122121,87039,169724,108325,133090,200,0,1
583,165,0,845643,0,-234,356859,122011,122121,87039,169724,108325,133090,200,0,1
584,166,0,901523,0,1075,509412,69665,58731,142639,139755,100442,112039,200,0,1
585,167,0,901523,0,1571,509412,69665,58731,142639,139755,100442,112039,200,0,1
586,168,0,901523,0,1216,509412,69665,58731,142639,139755,100442,112039,200,0,1
587,169,0,901523,0,379,509412,69665,58731,142639,139755,100442,112039,200,0,1
588,170,0,901523,0,-791,509412,69665,58731,142639,139755,100442,112039,200,0,1
589,171,0,901523,0,-1723,509412,69665,58731,142639,139755,100442,112039,200,0,1
590,172,0,901523,0,-1064,509412,69665,58731,142639,139755,100442,112039,200,0,1
591,173,0,901523,0,656,509412,69665,58731,142639,139755,100442,112039,200,0,1
592,174,0,901523,0,1547,509412,69665,58731,142639,139755,100442,112039,200,0,1
593,175,0,901523,0,1428,509412,69665,58731,142639,139755,100442,112039,200,0,1
594,176,0,701245,0,-549,657169,220832,288150,157020,87330,70656,176087,200,0,1
595,177,0,701245,0,969,657169,220832,288150,157020,87330,70656,176087,200,0,1
596,178,0,701245,0,1530,657169,220832,288150,157020,87330,70656,176087,200,0,1
597,179,0,701245,0,1316,657169,220832,288150,157020,87330,70656,176087,200,0,1
598,180,0,701245,0,550,657169,220832,288150,157020,87330,70656,176087,200,0,1
599,181,0,701245,0,381,657169,220832,288150,157020,87330,70656,176087,200,0,1
600,182,0,701245,0,-1642,657169,220832,288150,157020,87330,70656,176087,200,0,1
601,183,0,701245,0,-1210,657169,220832,288150,157020,87330,70656,176087,200,0,1
602,184,0,701245,0,372,657169,220832,288150,157020,87330,70656,176087,200,0,1
603,185,0,701245,0,1336,657169,220832,288150,157020,87330,70656,176087,200,0,1
604,186,0,788394,0,-1405,262169,27028,109626,55564,123251,175019,268750,200,0,1
605,187,0,788394,0,-1738,262169,27028,109626,55564,123251,175019,268750,200,0,1
606,188,0,788394,0,-822,262169,27028,109626,55564,123251,175019,268750,200,0,1
607,189,0,788394,0,1106,262169,27028,109626,55564,123251,175019,268750,200,0,1
608,190,0,788394,0,1586,262169,27028,109626,55564,123251,175019,268750,200,0,1
609,191,0,788394,0,-1458,262169,27028,109626,55564,123251,175019,268750,200,0,1
610,192,0,788394,0,-689,262169,27028,109626,55564,123251,175019,268750,200,0,1
611,193,0,788394,0,-940,262169,27028,109626,55564,123251,175019,268750,200,0,1
612,194,0,788394,0,-1803,262169,27028,109626,55564,123251,175019,268750,200,0,1
613,195,0,788394,0,-1035,262169,27028,109626,55564,123251,175019,268750,200,0,1
614,196,0,665853,0,-170,389361,46724,607716,108854,201737,221736,253212,200,0,1
615,197,0,665853,0,-1381,389361,46724,607716,108854,201737,221736,253212,200,0,1
616,198,0,665853,0,-1701,389361,46724,607716,108854,201737,221736,253212,200,0,1
617,199,0,665853,0,-962,389361,46724,607716,108854,201737,221736,253212,200,0,1
618,200,0,665853,0,771,389361,46724,607716,108854,201737,221736,253212,200,0,1
619,201,0,665853,0,-1411,389361,46724,607716,108854,201737,221736,253212,200,0,1
620,202,0,665853,0,1361,389361,46724,607716,108854,201737,221736,253212,200,0,1
621,203,0,665853,0,388,389361,46724,607716,108854,201737,221736,253212,200,0,1
622,204,0,665853,0,-673,389361,46724,607716,108854,201737,221736,253212,200,0,1
623,205,0,1644908,0,1260,1028978,474260,896847,593014,1370424,575045,828846,200,0,1
624,206,0,1644908,0,1268,1028978,474260,896847,593014,1370424,575045,828846,200,0,1
625,207,0,1644908,0,816,1028978,474260,896847,593014,1370424,575045,828846,200,0,1
